Zone,Année_intervalle,sous_nutrition,annee_debut,annee_fin,annee_reference
Iraq,2016-2018,9000000.0,2016,2018,2017
Iraq,2017-2019,9100000.0,2017,2019,2018
Irlande,2012-2014,0.0,2012,2014,2013
Irlande,2013-2015,0.0,2013,2015,2014
Irlande,2014-2016,0.0,2014,2016,2015
Irlande,2015-2017,0.0,2015,2017,2016
Irlande,2016-2018,0.0,2016,2018,2017
Irlande,2017-2019,0.0,2017,2019,2018
Islande,2012-2014,0.0,2012,2014,2013
Islande,2013-2015,0.0,2013,2015,2014
Islande,2014-2016,0.0,2014,2016,2015
Islande,2015-2017,0.0,2015,2017,2016
Islande,2016-2018,0.0,2016,2018,2017
Islande,2017-2019,0.0,2017,2019,2018
Israël,2012-2014,0.0,2012,2014,2013
Israël,2013-2015,0.0,2013,2015,2014
Israël,2014-2016,0.0,2014,2016,2015
Israël,2015-2017,0.0,2015,2017,2016
Israël,2016-2018,0.0,2016,2018,2017
Israël,2017-2019,0.0,2017,2019,2018
Italie,2012-2014,0.0,2012,2014,2013
Italie,2013-2015,0.0,2013,2015,2014
Italie,2014-2016,0.0,2014,2016,2015
Italie,2015-2017,0.0,2015,2017,2016
Italie,2016-2018,0.0,2016,2018,2017
Italie,2017-2019,0.0,2017,2019,2018
Jamaïque,2012-2014,300000.0,2012,2014,2013
Jamaïque,2013-2015,300000.0,2013,2015,2014
Jamaïque,2014-2016,300000.0,2014,2016,2015
Jamaïque,2015-2017,300000.0,2015,2017,2016
Jamaïque,2016-2018,300000.0,2016,2018,2017
Jamaïque,2017-2019,300000.0,2017,2019,2018
Japon,2012-2014,0.0,2012,2014,2013
Japon,2013-2015,0.0,2013,2015,2014
Japon,2014-2016,0.0,2014,2016,2015
Japon,2015-2017,0.0,2015,2017,2016
Japon,2016-2018,0.0,2016,2018,2017
Japon,2017-2019,0.0,2017,2019,2018
Jordanie,2012-2014,800000.0,2012,2014,2013
Jordanie,2013-2015,800000.0,2013,2015,2014
Jordanie,2014-2016,800000.0,2014,2016,2015
Jordanie,2015-2017,800000.0,2015,2017,2016
Jordanie,2016-2018,800000.0,2016,2018,2017
Jordanie,2017-2019,900000.0,2017,2019,2018
Kazakhstan,2012-2014,500000.0,2012,2014,2013
Kazakhstan,2013-2015,0.0,2013,2015,2014
Kazakhstan,2014-2016,0.0,2014,2016,2015
Kazakhstan,2015-2017,0.0,2015,2017,2016
Kazakhstan,2016-2018,0.0,2016,2018,2017
Kazakhstan,2017-2019,0.0,2017,2019,2018
Kenya,2012-2014,10100000.0,2012,2014,2013
Kenya,2013-2015,10000000.0,2013,2015,2014
Kenya,2014-2016,10700000.0,2014,2016,2015
Kenya,2015-2017,11500000.0,2015,2017,2016
Kenya,2016-2018,11900000.0,2016,2018,2017
Kenya,2017-2019,11800000.0,2017,2019,2018
Kirghizistan,2012-2014,400000.0,2012,2014,2013
Kirghizistan,2013-2015,400000.0,2013,2015,2014
Kirghizistan,2014-2016,400000.0,2014,2016,2015
Kirghizistan,2015-2017,400000.0,2015,2017,2016
Kirghizistan,2016-2018,400000.0,2016,2018,2017
Kirghizistan,2017-2019,400000.0,2017,2019,2018
Kiribati,2012-2014,0.0,2012,2014,2013
Kiribati,2013-2015,0.0,2013,2015,2014
Kiribati,2014-2016,0.0,2014,2016,2015
Kiribati,2015-2017,0.0,2015,2017,2016
Kiribati,2016-2018,0.0,2016,2018,2017
Kiribati,2017-2019,0.0,2017,2019,2018
Koweït,2012-2014,0.0,2012,2014,2013
Koweït,2013-2015,0.0,2013,2015,2014
Koweït,2014-2016,0.0,2014,2016,2015
Koweït,2015-2017,0.0,2015,2017,2016
Koweït,2016-2018,0.0,2016,2018,2017
Koweït,2017-2019,0.0,2017,2019,2018
Lesotho,2012-2014,300000.0,2012,2014,2013
Lesotho,2013-2015,500000.0,2013,2015,2014
Lesotho,2014-2016,800000.0,2014,2016,2015
Lesotho,2015-2017,800000.0,2015,2017,2016
Lesotho,2016-2018,800000.0,2016,2018,2017
Lesotho,2017-2019,700000.0,2017,2019,2018
Lettonie,2012-2014,0.0,2012,2014,2013
Lettonie,2013-2015,0.0,2013,2015,2014
Lettonie,2014-2016,0.0,2014,2016,2015
Lettonie,2015-2017,0.0,2015,2017,2016
Lettonie,2016-2018,0.0,2016,2018,2017
Lettonie,2017-2019,0.0,2017,2019,2018
Liban,2012-2014,700000.0,2012,2014,2013
Liban,2013-2015,600000.0,2013,2015,2014
Liban,2014-2016,400000.0,2014,2016,2015
Liban,2015-2017,400000.0,2015,2017,2016
Liban,2016-2018,400000.0,2016,2018,2017
Liban,2017-2019,400000.0,2017,2019,2018
Libéria,2012-2014,1500000.0,2012,2014,2013
Libéria,2013-2015,1600000.0,2013,2015,2014
Libéria,2014-2016,1700000.0,2014,2016,2015
Libéria,2015-2017,1800000.0,2015,2017,2016
Libéria,2016-2018,1800000.0,2016,2018,2017
Libéria,2017-2019,1800000.0,2017,2019,2018
Libye,2012-2014,0.0,2012,2014,2013
Libye,2013-2015,0.0,2013,2015,2014
Libye,2014-2016,0.0,2014,2016,2015
Libye,2015-2017,0.0,2015,2017,2016
Libye,2016-2018,0.0,2016,2018,2017
Libye,2017-2019,0.0,2017,2019,2018
Lituanie,2012-2014,0.0,2012,2014,2013
Lituanie,2013-2015,0.0,2013,2015,2014
Lituanie,2014-2016,0.0,2014,2016,2015
Lituanie,2015-2017,0.0,2015,2017,2016
Lituanie,2016-2018,0.0,2016,2018,2017
Lituanie,2017-2019,0.0,2017,2019,2018
Luxembourg,2012-2014,0.0,2012,2014,2013
Luxembourg,2013-2015,0.0,2013,2015,2014
Luxembourg,2014-2016,0.0,2014,2016,2015
Luxembourg,2015-2017,0.0,2015,2017,2016
Luxembourg,2016-2018,0.0,2016,2018,2017
Luxembourg,2017-2019,0.0,2017,2019,2018
Macédoine Du Nord,2012-2014,0.0,2012,2014,2013
Macédoine Du Nord,2013-2015,0.0,2013,2015,2014
Macédoine Du Nord,2014-2016,0.0,2014,2016,2015
Macédoine Du Nord,2015-2017,0.0,2015,2017,2016
Macédoine Du Nord,2016-2018,0.0,2016,2018,2017
Macédoine Du Nord,2017-2019,0.0,2017,2019,2018
Madagascar,2012-2014,7600000.0,2012,2014,2013
Madagascar,2013-2015,8700000.0,2013,2015,2014
Madagascar,2014-2016,9700000.0,2014,2016,2015
Madagascar,2015-2017,10300000.0,2015,2017,2016
Madagascar,2016-2018,10500000.0,2016,2018,2017
Madagascar,2017-2019,11000000.0,2017,2019,2018
Malaisie,2012-2014,1000000.0,2012,2014,2013
Malaisie,2013-2015,1100000.0,2013,2015,2014
Malaisie,2014-2016,1200000.0,2014,2016,2015
Malaisie,2015-2017,1100000.0,2015,2017,2016
Malaisie,2016-2018,1000000.0,2016,2018,2017
Malaisie,2017-2019,900000.0,2017,2019,2018
Malawi,2012-2014,2700000.0,2012,2014,2013
Malawi,2013-2015,2700000.0,2013,2015,2014
Malawi,2014-2016,2900000.0,2014,2016,2015
Malawi,2015-2017,2900000.0,2015,2017,2016
Malawi,2016-2018,3300000.0,2016,2018,2017
Malawi,2017-2019,3400000.0,2017,2019,2018
Maldives,2012-2014,0.0,2012,2014,2013
Maldives,2013-2015,0.0,2013,2015,2014
Maldives,2014-2016,0.0,2014,2016,2015
Maldives,2015-2017,0.0,2015,2017,2016
Maldives,2016-2018,0.0,2016,2018,2017
Maldives,2017-2019,0.0,2017,2019,2018
Mali,2012-2014,1100000.0,2012,2014,2013
Mali,2013-2015,1000000.0,2013,2015,2014
Mali,2014-2016,900000.0,2014,2016,2015
Mali,2015-2017,900000.0,2015,2017,2016
Mali,2016-2018,1000000.0,2016,2018,2017
Mali,2017-2019,1000000.0,2017,2019,2018
Malte,2012-2014,0.0,2012,2014,2013
Malte,2013-2015,0.0,2013,2015,2014
Malte,2014-2016,0.0,2014,2016,2015
Malte,2015-2017,0.0,2015,2017,2016
Malte,2016-2018,0.0,2016,2018,2017
Malte,2017-2019,0.0,2017,2019,2018
Maroc,2012-2014,1500000.0,2012,2014,2013
Maroc,2013-2015,1400000.0,2013,2015,2014
Maroc,2014-2016,1300000.0,2014,2016,2015
Maroc,2015-2017,1300000.0,2015,2017,2016
Maroc,2016-2018,1400000.0,2016,2018,2017
Maroc,2017-2019,1600000.0,2017,2019,2018
Maurice,2012-2014,0.0,2012,2014,2013
Maurice,2013-2015,0.0,2013,2015,2014
Maurice,2014-2016,0.0,2014,2016,2015
Maurice,2015-2017,0.0,2015,2017,2016
Maurice,2016-2018,0.0,2016,2018,2017
Maurice,2017-2019,0.0,2017,2019,2018
Mauritanie,2012-2014,300000.0,2012,2014,2013
Mauritanie,2013-2015,300000.0,2013,2015,2014
Mauritanie,2014-2016,400000.0,2014,2016,2015
Mauritanie,2015-2017,500000.0,2015,2017,2016
Mauritanie,2016-2018,500000.0,2016,2018,2017
Mauritanie,2017-2019,500000.0,2017,2019,2018
Mexique,2012-2014,4900000.0,2012,2014,2013
Mexique,2013-2015,5500000.0,2013,2015,2014
Mexique,2014-2016,6800000.0,2014,2016,2015
Mexique,2015-2017,7900000.0,2015,2017,2016
Mexique,2016-2018,8400000.0,2016,2018,2017
Mexique,2017-2019,9000000.0,2017,2019,2018
Micronésie (États Fédérés De),2012-2014,0.0,2012,2014,2013
Micronésie (États Fédérés De),2013-2015,0.0,2013,2015,2014
Micronésie (États Fédérés De),2014-2016,0.0,2014,2016,2015
Micronésie (États Fédérés De),2015-2017,0.0,2015,2017,2016
Micronésie (États Fédérés De),2016-2018,0.0,2016,2018,2017
Micronésie (États Fédérés De),2017-2019,0.0,2017,2019,2018
Mongolie,2012-2014,500000.0,2012,2014,2013
Mongolie,2013-2015,600000.0,2013,2015,2014
Mongolie,2014-2016,600000.0,2014,2016,2015
Mongolie,2015-2017,600000.0,2015,2017,2016
Mongolie,2016-2018,600000.0,2016,2018,2017
Mongolie,2017-2019,700000.0,2017,2019,2018
Monténégro,2012-2014,0.0,2012,2014,2013
Monténégro,2013-2015,0.0,2013,2015,2014
Monténégro,2014-2016,0.0,2014,2016,2015
Monténégro,2015-2017,0.0,2015,2017,2016
Monténégro,2016-2018,0.0,2016,2018,2017
Monténégro,2017-2019,0.0,2017,2019,2018
Mozambique,2012-2014,5900000.0,2012,2014,2013
Mozambique,2013-2015,7000000.0,2013,2015,2014
Mozambique,2014-2016,8400000.0,2014,2016,2015
Mozambique,2015-2017,9200000.0,2015,2017,2016
Mozambique,2016-2018,9400000.0,2016,2018,2017
Mozambique,2017-2019,9600000.0,2017,2019,2018
Myanmar,2012-2014,6700000.0,2012,2014,2013
Myanmar,2013-2015,7100000.0,2013,2015,2014
Myanmar,2014-2016,7300000.0,2014,2016,2015
Myanmar,2015-2017,7200000.0,2015,2017,2016
Myanmar,2016-2018,7300000.0,2016,2018,2017
Myanmar,2017-2019,7600000.0,2017,2019,2018
Namibie,2012-2014,500000.0,2012,2014,2013
Namibie,2013-2015,400000.0,2013,2015,2014
Namibie,2014-2016,300000.0,2014,2016,2015
Namibie,2015-2017,300000.0,2015,2017,2016
Namibie,2016-2018,300000.0,2016,2018,2017
Namibie,2017-2019,400000.0,2017,2019,2018
Nauru,2012-2014,0.0,2012,2014,2013
Nauru,2013-2015,0.0,2013,2015,2014
Nauru,2014-2016,0.0,2014,2016,2015
Nauru,2015-2017,0.0,2015,2017,2016
Nauru,2016-2018,0.0,2016,2018,2017
Nauru,2017-2019,0.0,2017,2019,2018
Népal,2012-2014,1800000.0,2012,2014,2013
Népal,2013-2015,1700000.0,2013,2015,2014
Népal,2014-2016,1700000.0,2014,2016,2015
Népal,2015-2017,1600000.0,2015,2017,2016
Népal,2016-2018,1700000.0,2016,2018,2017
Népal,2017-2019,1700000.0,2017,2019,2018
Nicaragua,2012-2014,1100000.0,2012,2014,2013
Nicaragua,2013-2015,1200000.0,2013,2015,2014
Nicaragua,2014-2016,1200000.0,2014,2016,2015
Nicaragua,2015-2017,1100000.0,2015,2017,2016
Nicaragua,2016-2018,1100000.0,2016,2018,2017
Nicaragua,2017-2019,1100000.0,2017,2019,2018
Niger,2012-2014,0.0,2012,2014,2013
Niger,2013-2015,0.0,2013,2015,2014
Niger,2014-2016,0.0,2014,2016,2015
Niger,2015-2017,0.0,2015,2017,2016
Niger,2016-2018,0.0,2016,2018,2017
Niger,2017-2019,0.0,2017,2019,2018
Nigéria,2012-2014,14700000.0,2012,2014,2013
Nigéria,2013-2015,17400000.0,2013,2015,2014
Nigéria,2014-2016,20200000.0,2014,2016,2015
Nigéria,2015-2017,22200000.0,2015,2017,2016
Nigéria,2016-2018,22800000.0,2016,2018,2017
Nigéria,2017-2019,24600000.0,2017,2019,2018
Nioué,2012-2014,0.0,2012,2014,2013
Nioué,2013-2015,0.0,2013,2015,2014
Nioué,2014-2016,0.0,2014,2016,2015
Nioué,2015-2017,0.0,2015,2017,2016
Nioué,2016-2018,0.0,2016,2018,2017
Nioué,2017-2019,0.0,2017,2019,2018
Norvège,2012-2014,0.0,2012,2014,2013
Norvège,2013-2015,0.0,2013,2015,2014
Norvège,2014-2016,0.0,2014,2016,2015
Norvège,2015-2017,0.0,2015,2017,2016
Norvège,2016-2018,0.0,2016,2018,2017
Norvège,2017-2019,0.0,2017,2019,2018
Nouvelle-Calédonie,2012-2014,0.0,2012,2014,2013
Nouvelle-Calédonie,2013-2015,0.0,2013,2015,2014
Nouvelle-Calédonie,2014-2016,0.0,2014,2016,2015
Nouvelle-Calédonie,2015-2017,0.0,2015,2017,2016
Nouvelle-Calédonie,2016-2018,0.0,2016,2018,2017
Nouvelle-Calédonie,2017-2019,0.0,2017,2019,2018
Nouvelle-Zélande,2012-2014,0.0,2012,2014,2013
Nouvelle-Zélande,2013-2015,0.0,2013,2015,2014
Nouvelle-Zélande,2014-2016,0.0,2014,2016,2015
Nouvelle-Zélande,2015-2017,0.0,2015,2017,2016
Nouvelle-Zélande,2016-2018,0.0,2016,2018,2017
Nouvelle-Zélande,2017-2019,0.0,2017,2019,2018
Oman,2012-2014,300000.0,2012,2014,2013
Oman,2013-2015,300000.0,2013,2015,2014
Oman,2014-2016,300000.0,2014,2016,2015
Oman,2015-2017,400000.0,2015,2017,2016
Oman,2016-2018,400000.0,2016,2018,2017
Oman,2017-2019,400000.0,2017,2019,2018
Ouganda,2012-2014,0.0,2012,2014,2013
Ouganda,2013-2015,0.0,2013,2015,2014
Ouganda,2014-2016,0.0,2014,2016,2015
Ouganda,2015-2017,0.0,2015,2017,2016
Ouganda,2016-2018,0.0,2016,2018,2017
Ouganda,2017-2019,0.0,2017,2019,2018
Ouzbékistan,2012-2014,2000000.0,2012,2014,2013
Ouzbékistan,2013-2015,1400000.0,2013,2015,2014
Ouzbékistan,2014-2016,900000.0,2014,2016,2015
Ouzbékistan,2015-2017,900000.0,2015,2017,2016
Ouzbékistan,2016-2018,900000.0,2016,2018,2017
Ouzbékistan,2017-2019,800000.0,2017,2019,2018
Pakistan,2012-2014,31100000.0,2012,2014,2013
Pakistan,2013-2015,28500000.0,2013,2015,2014
Pakistan,2014-2016,25400000.0,2014,2016,2015
Pakistan,2015-2017,24600000.0,2015,2017,2016
Pakistan,2016-2018,24800000.0,2016,2018,2017
Pakistan,2017-2019,26100000.0,2017,2019,2018
Palaos,2012-2014,0.0,2012,2014,2013
Palaos,2013-2015,0.0,2013,2015,2014
Palaos,2014-2016,0.0,2014,2016,2015
Palaos,2015-2017,0.0,2015,2017,2016
Palaos,2016-2018,0.0,2016,2018,2017
Palaos,2017-2019,0.0,2017,2019,2018
Palestine,2012-2014,0.0,2012,2014,2013
Palestine,2013-2015,0.0,2013,2015,2014
Palestine,2014-2016,0.0,2014,2016,2015
Palestine,2015-2017,0.0,2015,2017,2016
Palestine,2016-2018,0.0,2016,2018,2017
Palestine,2017-2019,0.0,2017,2019,2018
Panama,2012-2014,300000.0,2012,2014,2013
Panama,2013-2015,300000.0,2013,2015,2014
Panama,2014-2016,300000.0,2014,2016,2015
Panama,2015-2017,300000.0,2015,2017,2016
Panama,2016-2018,300000.0,2016,2018,2017
Panama,2017-2019,300000.0,2017,2019,2018
Papouasie-Nouvelle-Guinée,2012-2014,0.0,2012,2014,2013
Papouasie-Nouvelle-Guinée,2013-2015,0.0,2013,2015,2014
Papouasie-Nouvelle-Guinée,2014-2016,0.0,2014,2016,2015
Papouasie-Nouvelle-Guinée,2015-2017,0.0,2015,2017,2016
Papouasie-Nouvelle-Guinée,2016-2018,0.0,2016,2018,2017
Papouasie-Nouvelle-Guinée,2017-2019,0.0,2017,2019,2018
Paraguay,2012-2014,500000.0,2012,2014,2013
Paraguay,2013-2015,500000.0,2013,2015,2014
Paraguay,2014-2016,500000.0,2014,2016,2015
Paraguay,2015-2017,600000.0,2015,2017,2016
Paraguay,2016-2018,600000.0,2016,2018,2017
Paraguay,2017-2019,600000.0,2017,2019,2018
Pays-Bas,2012-2014,0.0,2012,2014,2013
Pays-Bas,2013-2015,0.0,2013,2015,2014
Pays-Bas,2014-2016,0.0,2014,2016,2015
Pays-Bas,2015-2017,0.0,2015,2017,2016
Pays-Bas,2016-2018,0.0,2016,2018,2017
Pays-Bas,2017-2019,0.0,2017,2019,2018
Pérou,2012-2014,1700000.0,2012,2014,2013
Pérou,2013-2015,1800000.0,2013,2015,2014
Pérou,2014-2016,2000000.0,2014,2016,2015
Pérou,2015-2017,2100000.0,2015,2017,2016
Pérou,2016-2018,2200000.0,2016,2018,2017
Pérou,2017-2019,2200000.0,2017,2019,2018
Philippines,2012-2014,14500000.0,2012,2014,2013
Philippines,2013-2015,15400000.0,2013,2015,2014
Philippines,2014-2016,16500000.0,2014,2016,2015
Philippines,2015-2017,15800000.0,2015,2017,2016
Philippines,2016-2018,15700000.0,2016,2018,2017
Philippines,2017-2019,15400000.0,2017,2019,2018
Pologne,2012-2014,0.0,2012,2014,2013
Pologne,2013-2015,0.0,2013,2015,2014
Pologne,2014-2016,0.0,2014,2016,2015
Pologne,2015-2017,0.0,2015,2017,2016
Pologne,2016-2018,0.0,2016,2018,2017
Pologne,2017-2019,0.0,2017,2019,2018
Polynésie Française,2012-2014,0.0,2012,2014,2013
Polynésie Française,2013-2015,0.0,2013,2015,2014
Polynésie Française,2014-2016,0.0,2014,2016,2015
Polynésie Française,2015-2017,0.0,2015,2017,2016
Polynésie Française,2016-2018,0.0,2016,2018,2017
Polynésie Française,2017-2019,0.0,2017,2019,2018
Porto Rico,2012-2014,0.0,2012,2014,2013
Porto Rico,2013-2015,0.0,2013,2015,2014
Porto Rico,2014-2016,0.0,2014,2016,2015
Porto Rico,2015-2017,0.0,2015,2017,2016
Porto Rico,2016-2018,0.0,2016,2018,2017
Porto Rico,2017-2019,0.0,2017,2019,2018
Portugal,2012-2014,0.0,2012,2014,2013
Portugal,2013-2015,0.0,2013,2015,2014
Portugal,2014-2016,0.0,2014,2016,2015
Portugal,2015-2017,0.0,2015,2017,2016
Portugal,2016-2018,0.0,2016,2018,2017
Portugal,2017-2019,0.0,2017,2019,2018
Qatar,2012-2014,0.0,2012,2014,2013
Qatar,2013-2015,0.0,2013,2015,2014
Qatar,2014-2016,0.0,2014,2016,2015
Qatar,2015-2017,0.0,2015,2017,2016
Qatar,2016-2018,0.0,2016,2018,2017
Qatar,2017-2019,0.0,2017,2019,2018
République Arabe Syrienne,2012-2014,0.0,2012,2014,2013
République Arabe Syrienne,2013-2015,0.0,2013,2015,2014
République Arabe Syrienne,2014-2016,0.0,2014,2016,2015
République Arabe Syrienne,2015-2017,0.0,2015,2017,2016
République Arabe Syrienne,2016-2018,0.0,2016,2018,2017
République Arabe Syrienne,2017-2019,0.0,2017,2019,2018
République Centrafricaine,2012-2014,0.0,2012,2014,2013
République Centrafricaine,2013-2015,0.0,2013,2015,2014
République Centrafricaine,2014-2016,0.0,2014,2016,2015
République Centrafricaine,2015-2017,0.0,2015,2017,2016
République Centrafricaine,2016-2018,0.0,2016,2018,2017
République Centrafricaine,2017-2019,0.0,2017,2019,2018
République De Corée,2012-2014,0.0,2012,2014,2013
République De Corée,2013-2015,0.0,2013,2015,2014
République De Corée,2014-2016,0.0,2014,2016,2015
République De Corée,2015-2017,0.0,2015,2017,2016
République De Corée,2016-2018,0.0,2016,2018,2017
République De Corée,2017-2019,0.0,2017,2019,2018
République De Moldova,2012-2014,0.0,2012,2014,2013
République De Moldova,2013-2015,0.0,2013,2015,2014
République De Moldova,2014-2016,0.0,2014,2016,2015
République De Moldova,2015-2017,0.0,2015,2017,2016
République De Moldova,2016-2018,0.0,2016,2018,2017
République De Moldova,2017-2019,0.0,2017,2019,2018
République Démocratique Du Congo,2012-2014,0.0,2012,2014,2013
République Démocratique Du Congo,2013-2015,0.0,2013,2015,2014
République Démocratique Du Congo,2014-2016,0.0,2014,2016,2015
République Démocratique Du Congo,2015-2017,0.0,2015,2017,2016
République Démocratique Du Congo,2016-2018,0.0,2016,2018,2017
République Démocratique Du Congo,2017-2019,0.0,2017,2019,2018
République Démocratique Populaire Lao,2012-2014,0.0,2012,2014,2013
République Démocratique Populaire Lao,2013-2015,0.0,2013,2015,2014
République Démocratique Populaire Lao,2014-2016,0.0,2014,2016,2015
République Démocratique Populaire Lao,2015-2017,0.0,2015,2017,2016
République Démocratique Populaire Lao,2016-2018,0.0,2016,2018,2017
République Démocratique Populaire Lao,2017-2019,0.0,2017,2019,2018
République Dominicaine,2012-2014,900000.0,2012,2014,2013
République Dominicaine,2013-2015,900000.0,2013,2015,2014
République Dominicaine,2014-2016,800000.0,2014,2016,2015
République Dominicaine,2015-2017,700000.0,2015,2017,2016
République Dominicaine,2016-2018,600000.0,2016,2018,2017
République Dominicaine,2017-2019,600000.0,2017,2019,2018
République Populaire Démocratique De Corée,2012-2014,10300000.0,2012,2014,2013
République Populaire Démocratique De Corée,2013-2015,10800000.0,2013,2015,2014
République Populaire Démocratique De Corée,2014-2016,11200000.0,2014,2016,2015
République Populaire Démocratique De Corée,2015-2017,11600000.0,2015,2017,2016
République Populaire Démocratique De Corée,2016-2018,12000000.0,2016,2018,2017
République Populaire Démocratique De Corée,2017-2019,12200000.0,2017,2019,2018
République-Unie De Tanzanie,2012-2014,13500000.0,2012,2014,2013
République-Unie De Tanzanie,2013-2015,13200000.0,2013,2015,2014
République-Unie De Tanzanie,2014-2016,12800000.0,2014,2016,2015
République-Unie De Tanzanie,2015-2017,13000000.0,2015,2017,2016
République-Unie De Tanzanie,2016-2018,13400000.0,2016,2018,2017
République-Unie De Tanzanie,2017-2019,14100000.0,2017,2019,2018
Roumanie,2012-2014,0.0,2012,2014,2013
Roumanie,2013-2015,0.0,2013,2015,2014
Roumanie,2014-2016,0.0,2014,2016,2015
Roumanie,2015-2017,0.0,2015,2017,2016
Roumanie,2016-2018,0.0,2016,2018,2017
Roumanie,2017-2019,0.0,2017,2019,2018
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2012-2014,0.0,2012,2014,2013
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2013-2015,0.0,2013,2015,2014
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2014-2016,0.0,2014,2016,2015
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2015-2017,0.0,2015,2017,2016
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2016-2018,0.0,2016,2018,2017
Royaume-Uni De Grande-Bretagne Et D'Irlande Du Nord,2017-2019,0.0,2017,2019,2018
Rwanda,2012-2014,2800000.0,2012,2014,2013
Rwanda,2013-2015,3300000.0,2013,2015,2014
Rwanda,2014-2016,3900000.0,2014,2016,2015
Rwanda,2015-2017,4099999.9999999995,2015,2017,2016
Rwanda,2016-2018,4200000.0,2016,2018,2017
Rwanda,2017-2019,4400000.0,2017,2019,2018
Sainte-Lucie,2012-2014,0.0,2012,2014,2013
Sainte-Lucie,2013-2015,0.0,2013,2015,2014
Sainte-Lucie,2014-2016,0.0,2014,2016,2015
Sainte-Lucie,2015-2017,0.0,2015,2017,2016
Sainte-Lucie,2016-2018,0.0,2016,2018,2017
Sainte-Lucie,2017-2019,0.0,2017,2019,2018
Saint-Kitts-Et-Nevis,2012-2014,0.0,2012,2014,2013
Saint-Kitts-Et-Nevis,2013-2015,0.0,2013,2015,2014
Saint-Kitts-Et-Nevis,2014-2016,0.0,2014,2016,2015
Saint-Kitts-Et-Nevis,2015-2017,0.0,2015,2017,2016
Saint-Kitts-Et-Nevis,2016-2018,0.0,2016,2018,2017
Saint-Kitts-Et-Nevis,2017-2019,0.0,2017,2019,2018
Saint-Vincent-Et-Les Grenadines,2012-2014,0.0,2012,2014,2013
Saint-Vincent-Et-Les Grenadines,2013-2015,0.0,2013,2015,2014
Saint-Vincent-Et-Les Grenadines,2014-2016,0.0,2014,2016,2015
Saint-Vincent-Et-Les Grenadines,2015-2017,0.0,2015,2017,2016
Saint-Vincent-Et-Les Grenadines,2016-2018,0.0,2016,2018,2017
Saint-Vincent-Et-Les Grenadines,2017-2019,0.0,2017,2019,2018
Samoa,2012-2014,0.0,2012,2014,2013
Samoa,2013-2015,0.0,2013,2015,2014
Samoa,2014-2016,0.0,2014,2016,2015
Samoa,2015-2017,0.0,2015,2017,2016
Samoa,2016-2018,0.0,2016,2018,2017
Samoa,2017-2019,0.0,2017,2019,2018
Samoa Américaines,2012-2014,0.0,2012,2014,2013
Samoa Américaines,2013-2015,0.0,2013,2015,2014
Samoa Américaines,2014-2016,0.0,2014,2016,2015
Samoa Américaines,2015-2017,0.0,2015,2017,2016
Samoa Américaines,2016-2018,0.0,2016,2018,2017
Samoa Américaines,2017-2019,0.0,2017,2019,2018
Sao Tomé-Et-Principe,2012-2014,0.0,2012,2014,2013
Sao Tomé-Et-Principe,2013-2015,0.0,2013,2015,2014
Sao Tomé-Et-Principe,2014-2016,0.0,2014,2016,2015
Sao Tomé-Et-Principe,2015-2017,0.0,2015,2017,2016
Sao Tomé-Et-Principe,2016-2018,0.0,2016,2018,2017
Sao Tomé-Et-Principe,2017-2019,0.0,2017,2019,2018
Sénégal,2012-2014,1400000.0,2012,2014,2013
Sénégal,2013-2015,1600000.0,2013,2015,2014
Sénégal,2014-2016,1700000.0,2014,2016,2015
Sénégal,2015-2017,1500000.0,2015,2017,2016
Sénégal,2016-2018,1500000.0,2016,2018,2017
Sénégal,2017-2019,1500000.0,2017,2019,2018
Serbie,2012-2014,300000.0,2012,2014,2013
Serbie,2013-2015,300000.0,2013,2015,2014
Serbie,2014-2016,400000.0,2014,2016,2015
Serbie,2015-2017,400000.0,2015,2017,2016
Serbie,2016-2018,400000.0,2016,2018,2017
Serbie,2017-2019,400000.0,2017,2019,2018
Seychelles,2012-2014,0.0,2012,2014,2013
Seychelles,2013-2015,0.0,2013,2015,2014
Seychelles,2014-2016,0.0,2014,2016,2015
Seychelles,2015-2017,0.0,2015,2017,2016
Seychelles,2016-2018,0.0,2016,2018,2017
Seychelles,2017-2019,0.0,2017,2019,2018
Sierra Leone,2012-2014,2200000.0,2012,2014,2013
Sierra Leone,2013-2015,2100000.0,2013,2015,2014
Sierra Leone,2014-2016,2000000.0,2014,2016,2015
Sierra Leone,2015-2017,2000000.0,2015,2017,2016
Sierra Leone,2016-2018,2000000.0,2016,2018,2017
Sierra Leone,2017-2019,2000000.0,2017,2019,2018
Singapour,2012-2014,0.0,2012,2014,2013
Singapour,2013-2015,0.0,2013,2015,2014
Singapour,2014-2016,0.0,2014,2016,2015
Singapour,2015-2017,0.0,2015,2017,2016
Singapour,2016-2018,0.0,2016,2018,2017
Singapour,2017-2019,0.0,2017,2019,2018
Slovaquie,2012-2014,200000.0,2012,2014,2013
Slovaquie,2013-2015,300000.0,2013,2015,2014
Slovaquie,2014-2016,300000.0,2014,2016,2015
Slovaquie,2015-2017,400000.0,2015,2017,2016
