Zone,Année,Produit,Valeur(kg)
Libéria,2013,Céréales,8520000
Libéria,2014,Céréales,879000
Libéria,2014,Huiles végétales,201000
Libéria,2013,Légumineuses sèches,70000
Libéria,2014,Légumineuses sèches,250000
Libéria,2013,Mélanges et préparations,380000
Libéria,2014,Mélanges et préparations,459000
Libéria,2013,Non-céréales,72000
Libéria,2014,Non-céréales,452000
Libéria,2013,Riz,8060000
Libye,2014,Autres non-céréales,298000
Libye,2015,Autres non-céréales,2139000
Libye,2016,Autres non-céréales,2207000
Libye,2014,Non-céréales,298000
Libye,2015,Non-céréales,2139000
Libye,2016,Non-céréales,2207000
Madagascar,2013,Autres non-céréales,5000
Madagascar,2014,Autres non-céréales,80000
Madagascar,2015,Autres non-céréales,9000
Madagascar,2013,Céréales,18721000
Madagascar,2014,Céréales,9499000
Madagascar,2015,Céréales,11218000
Madagascar,2013,Céréales secondaires,9758000
Madagascar,2014,Céréales secondaires,6627000
Madagascar,2015,Céréales secondaires,7190000
Madagascar,2013,Huiles végétales,3422000
Madagascar,2014,Huiles végétales,500000
Madagascar,2015,Huiles végétales,512000
Madagascar,2013,Légumineuses sèches,2043000
Madagascar,2014,Légumineuses sèches,888000
Madagascar,2015,Légumineuses sèches,1442000
Madagascar,2013,Mélanges et préparations,1918000
Madagascar,2014,Mélanges et préparations,1035000
Madagascar,2015,Mélanges et préparations,1774000
Madagascar,2013,Non-céréales,5470000
Madagascar,2014,Non-céréales,1468000
Madagascar,2015,Non-céréales,1963000
Madagascar,2013,Riz,7045000
Madagascar,2014,Riz,1837000
Madagascar,2015,Riz,2254000
Malawi,2013,Autres non-céréales,63000
Malawi,2014,Autres non-céréales,154000
Malawi,2015,Autres non-céréales,74000
Malawi,2013,Blé et farines,15000000
Malawi,2013,Céréales,18103000
Malawi,2014,Céréales,11327000
Malawi,2015,Céréales,3053000
Malawi,2013,Huiles végétales,6078000
Malawi,2014,Huiles végétales,49000
Malawi,2015,Huiles végétales,1027000
Malawi,2013,Légumineuses sèches,2479000
Malawi,2014,Légumineuses sèches,695000
Malawi,2015,Légumineuses sèches,1549000
Malawi,2016,Légumineuses sèches,860000
Malawi,2013,Mélanges et préparations,3103000
Malawi,2014,Mélanges et préparations,11327000
Malawi,2015,Mélanges et préparations,3053000
Malawi,2013,Non-céréales,8620000
Malawi,2014,Non-céréales,898000
Malawi,2015,Non-céréales,2650000
Malawi,2016,Non-céréales,860000
Mali,2013,Autres non-céréales,853000
Mali,2014,Autres non-céréales,706000
Mali,2015,Autres non-céréales,66000
Mali,2013,Blé et farines,1674000
Mali,2014,Blé et farines,10000000
Mali,2013,Bulgur,2868000
Mali,2013,Céréales,24688000
Mali,2014,Céréales,19146000
Mali,2015,Céréales,1665000
Mali,2013,Huiles végétales,6955000
Mali,2014,Huiles végétales,2107000
Mali,2015,Huiles végétales,2420000
Mali,2013,Légumineuses sèches,7747000
Mali,2014,Légumineuses sèches,6163000
Mali,2015,Légumineuses sèches,2277000
Mali,2013,Mélanges et préparations,3802000
Mali,2014,Mélanges et préparations,8317000
Mali,2015,Mélanges et préparations,1665000
Mali,2013,Non-céréales,15555000
Mali,2014,Non-céréales,8976000
Mali,2015,Non-céréales,4763000
Mali,2013,Riz,16344000
Mali,2014,Riz,829000
Mauritanie,2013,Autres non-céréales,89000
Mauritanie,2014,Autres non-céréales,169000
Mauritanie,2015,Autres non-céréales,67000
Mauritanie,2015,Blé et farines,2040000
Mauritanie,2013,Céréales,8456000
Mauritanie,2014,Céréales,3166000
Mauritanie,2015,Céréales,6028000
Mauritanie,2016,Céréales,1493000
Mauritanie,2013,Fruits secs,153000
Mauritanie,2015,Fruits secs,504000
Mauritanie,2016,Fruits secs,72000
Mauritanie,2013,Huiles végétales,957000
Mauritanie,2014,Huiles végétales,2437000
Mauritanie,2015,Huiles végétales,268000
Mauritanie,2013,Légumineuses sèches,3133000
Mauritanie,2014,Légumineuses sèches,1116000
Mauritanie,2015,Légumineuses sèches,483000
Mauritanie,2013,Mélanges et préparations,1560000
Mauritanie,2014,Mélanges et préparations,358000
Mauritanie,2015,Mélanges et préparations,2393000
Mauritanie,2013,Non-céréales,4332000
Mauritanie,2014,Non-céréales,3722000
Mauritanie,2015,Non-céréales,1322000
Mauritanie,2016,Non-céréales,72000
Mauritanie,2013,Riz,6896000
Mauritanie,2014,Riz,2808000
Mauritanie,2015,Riz,1595000
Mauritanie,2016,Riz,1493000
Mozambique,2013,Céréales,7908000
Mozambique,2014,Céréales,2209000
Mozambique,2015,Céréales,1619000
Mozambique,2013,Céréales secondaires,504000
Mozambique,2013,Huiles végétales,11070000
Mozambique,2014,Huiles végétales,6500000
Mozambique,2013,Mélanges et préparations,7404000
Mozambique,2014,Mélanges et préparations,2209000
Mozambique,2015,Mélanges et préparations,1619000
Mozambique,2013,Non-céréales,11070000
Mozambique,2014,Non-céréales,6500000
Myanmar,2014,Autres non-céréales,5000
Myanmar,2013,Céréales,714000
Myanmar,2014,Céréales,691000
Myanmar,2015,Céréales,1221000
Myanmar,2013,Huiles végétales,2410000
Myanmar,2014,Huiles végétales,1873000
Myanmar,2015,Huiles végétales,2356000
Myanmar,2013,Mélanges et préparations,714000
Myanmar,2014,Mélanges et préparations,610000
Myanmar,2015,Mélanges et préparations,1221000
Myanmar,2013,Non-céréales,2410000
Myanmar,2014,Non-céréales,1883000
Myanmar,2015,Non-céréales,2356000
Myanmar,2014,Riz,81000
Myanmar,2014,Sucre,5000
Népal,2015,Autres non-céréales,23000
Népal,2013,Céréales,5283000
Népal,2014,Céréales,150000
Népal,2015,Céréales,5498000
Népal,2016,Céréales,1362000
Népal,2013,Huiles végétales,377000
Népal,2014,Huiles végétales,275000
Népal,2015,Huiles végétales,452000
Népal,2016,Huiles végétales,380000
Népal,2013,Légumineuses sèches,474000
Népal,2014,Légumineuses sèches,220000
Népal,2015,Légumineuses sèches,520000
Népal,2013,Mélanges et préparations,2647000
Népal,2015,Mélanges et préparations,4028000
Népal,2016,Mélanges et préparations,1232000
Népal,2013,Non-céréales,915000
Népal,2014,Non-céréales,495000
Népal,2015,Non-céréales,995000
Népal,2016,Non-céréales,380000
Népal,2013,Riz,2636000
Népal,2014,Riz,150000
Népal,2015,Riz,1470000
Népal,2016,Riz,130000
Népal,2013,Sucre,64000
Nicaragua,2013,Autres non-céréales,368000
Nicaragua,2014,Autres non-céréales,190000
Nicaragua,2014,Blé et farines,290000
Nicaragua,2015,Blé et farines,18800000
Nicaragua,2013,Céréales,4509000
Nicaragua,2014,Céréales,3143000
Nicaragua,2015,Céréales,19445000
Nicaragua,2016,Céréales,638000
Nicaragua,2015,Céréales secondaires,170000
Nicaragua,2013,Fruits secs,136000
Nicaragua,2015,Fruits secs,72000
Nicaragua,2016,Fruits secs,234000
Nicaragua,2013,Huiles végétales,3923000
Nicaragua,2014,Huiles végétales,4189000
Nicaragua,2015,Huiles végétales,4180000
Nicaragua,2013,Lait,200000
Nicaragua,2014,Lait,150000
Nicaragua,2015,Lait,225000
Nicaragua,2013,Légumineuses sèches,6390000
Nicaragua,2014,Légumineuses sèches,9380000
Nicaragua,2015,Légumineuses sèches,294000
Nicaragua,2013,Mélanges et préparations,1873000
Nicaragua,2014,Mélanges et préparations,1423000
Nicaragua,2015,Mélanges et préparations,150000
Nicaragua,2016,Mélanges et préparations,497000
Nicaragua,2013,Non-céréales,11017000
Nicaragua,2014,Non-céréales,13909000
Nicaragua,2015,Non-céréales,4771000
Nicaragua,2016,Non-céréales,234000
Nicaragua,2013,Riz,2636000
Nicaragua,2014,Riz,1430000
Nicaragua,2015,Riz,325000
Nicaragua,2016,Riz,141000
Niger,2013,Autres non-céréales,1149000
Niger,2014,Autres non-céréales,1230000
Niger,2015,Autres non-céréales,22000
Niger,2016,Autres non-céréales,19000
Niger,2013,Bulgur,5274000
Niger,2014,Bulgur,2748000
Niger,2015,Bulgur,2619000
Niger,2013,Céréales,26716000
Niger,2014,Céréales,27096000
Niger,2015,Céréales,21534000
Niger,2016,Céréales,40386000
Niger,2013,Huiles végétales,1351000
Niger,2014,Huiles végétales,1916000
Niger,2015,Huiles végétales,1945000
Niger,2016,Huiles végétales,1043000
Niger,2013,Légumineuses sèches,2144000
Niger,2014,Légumineuses sèches,2871000
Niger,2015,Légumineuses sèches,3827000
Niger,2016,Légumineuses sèches,4923000
Niger,2013,Mélanges et préparations,10383000
Niger,2014,Mélanges et préparations,12740000
Niger,2015,Mélanges et préparations,9994000
Niger,2016,Mélanges et préparations,5861000
Niger,2013,Non-céréales,4644000
Niger,2014,Non-céréales,6017000
Niger,2015,Non-céréales,5794000
Niger,2016,Non-céréales,5985000
Niger,2013,Riz,11059000
Niger,2014,Riz,11608000
Niger,2015,Riz,8921000
Niger,2016,Riz,34525000
Ouganda,2015,Autres non-céréales,4000
Ouganda,2013,Céréales,8356000
Ouganda,2014,Céréales,13359000
Ouganda,2015,Céréales,1578000
Ouganda,2013,Céréales secondaires,6435000
Ouganda,2014,Céréales secondaires,10375000
Ouganda,2015,Céréales secondaires,1578000
Ouganda,2013,Huiles végétales,681000
Ouganda,2014,Huiles végétales,2144000
Ouganda,2015,Huiles végétales,470000
Ouganda,2013,Légumineuses sèches,1800000
Ouganda,2014,Légumineuses sèches,2768000
Ouganda,2015,Légumineuses sèches,1105000
Ouganda,2013,Mélanges et préparations,1803000
Ouganda,2014,Mélanges et préparations,2984000
Ouganda,2013,Non-céréales,2527000
Ouganda,2014,Non-céréales,4912000
Ouganda,2015,Non-céréales,1579000
Ouganda,2013,Riz,118000
Ouganda,2013,Sucre,46000
Pakistan,2013,Autres non-céréales,9000
Pakistan,2014,Autres non-céréales,530000
Pakistan,2015,Autres non-céréales,530000
Pakistan,2013,Céréales,29141000
Pakistan,2014,Céréales,32889000
Pakistan,2013,Fruits secs,158000
Pakistan,2014,Fruits secs,150000
Pakistan,2013,Huiles végétales,7193000
Pakistan,2014,Huiles végétales,10776000
Pakistan,2015,Huiles végétales,9190000
Pakistan,2013,Légumineuses sèches,14181000
Pakistan,2014,Légumineuses sèches,10789000
Pakistan,2013,Mélanges et préparations,2963000
Pakistan,2014,Mélanges et préparations,6005000
Pakistan,2013,Non-céréales,21541000
Pakistan,2014,Non-céréales,22245000
Pakistan,2015,Non-céréales,9720000
Pakistan,2013,Riz,26178000
Pakistan,2014,Riz,26884000
Palestine,2013,Blé et farines,20167000
Palestine,2014,Blé et farines,35208000
Palestine,2015,Blé et farines,15390000
Palestine,2013,Céréales,20167000
Palestine,2014,Céréales,35208000
Palestine,2015,Céréales,15390000
Palestine,2013,Huiles végétales,2998000
Palestine,2014,Huiles végétales,2484000
Palestine,2015,Huiles végétales,468000
Palestine,2013,Légumineuses sèches,1710000
Palestine,2014,Légumineuses sèches,2286000
Palestine,2015,Légumineuses sèches,774000
Palestine,2013,Non-céréales,6476000
Palestine,2014,Non-céréales,6359000
Palestine,2015,Non-céréales,1242000
Palestine,2013,Poissons et produits de la mer,148000
Palestine,2014,Poissons et produits de la mer,95000
Palestine,2013,Sucre,1620000
Palestine,2014,Sucre,1494000
Philippines,2013,Autres non-céréales,158000
Philippines,2014,Autres non-céréales,144000
Philippines,2015,Autres non-céréales,43000
Philippines,2013,Céréales,30262000
Philippines,2014,Céréales,31140000
Philippines,2015,Céréales,1944000
Philippines,2013,Fruits secs,153000
Philippines,2013,Huiles végétales,109000
Philippines,2014,Huiles végétales,238000
Philippines,2013,Légumineuses sèches,400000
Philippines,2014,Légumineuses sèches,21190000
Philippines,2015,Légumineuses sèches,80000
Philippines,2013,Non-céréales,820000
Philippines,2014,Non-céréales,21572000
Philippines,2015,Non-céréales,123000
Philippines,2013,Riz,30262000
Philippines,2014,Riz,31140000
Philippines,2015,Riz,1944000
République Arabe Syrienne,2013,Autres non-céréales,559000
République Arabe Syrienne,2014,Autres non-céréales,30000
République Arabe Syrienne,2015,Autres non-céréales,3196000
République Arabe Syrienne,2013,Blé et farines,122708000
République Arabe Syrienne,2014,Blé et farines,103823000
République Arabe Syrienne,2015,Blé et farines,68726000
République Arabe Syrienne,2016,Blé et farines,11428000
République Arabe Syrienne,2013,Bulgur,12033000
République Arabe Syrienne,2014,Bulgur,47816000
République Arabe Syrienne,2015,Bulgur,24673000
République Arabe Syrienne,2016,Bulgur,8581000
République Arabe Syrienne,2013,Céréales,189623000
République Arabe Syrienne,2014,Céréales,225007000
République Arabe Syrienne,2015,Céréales,181475000
République Arabe Syrienne,2016,Céréales,29569000
République Arabe Syrienne,2013,Graisses comestibles,50000
République Arabe Syrienne,2013,Huiles végétales,27721000
République Arabe Syrienne,2014,Huiles végétales,10717000
République Arabe Syrienne,2015,Huiles végétales,3698000
République Arabe Syrienne,2013,Lait,1280000
République Arabe Syrienne,2014,Lait,1438000
République Arabe Syrienne,2013,Légumineuses sèches,39032000
République Arabe Syrienne,2014,Légumineuses sèches,80947000
République Arabe Syrienne,2015,Légumineuses sèches,44995000
République Arabe Syrienne,2016,Légumineuses sèches,21752000
République Arabe Syrienne,2013,Non-céréales,92273000
République Arabe Syrienne,2014,Non-céréales,101209000
République Arabe Syrienne,2015,Non-céréales,81052000
République Arabe Syrienne,2016,Non-céréales,29710000
République Arabe Syrienne,2013,Poissons et produits de la mer,789000
République Arabe Syrienne,2013,Riz,54882000
République Arabe Syrienne,2014,Riz,73368000
République Arabe Syrienne,2015,Riz,88076000
République Arabe Syrienne,2016,Riz,9560000
République Arabe Syrienne,2013,Sucre,22616000
République Arabe Syrienne,2014,Sucre,7515000
République Arabe Syrienne,2015,Sucre,29058000
République Arabe Syrienne,2016,Sucre,7958000
République Centrafricaine,2013,Autres non-céréales,112000
République Centrafricaine,2014,Autres non-céréales,1412000
République Centrafricaine,2015,Autres non-céréales,105000
République Centrafricaine,2013,Céréales,6391000
République Centrafricaine,2014,Céréales,9652000
République Centrafricaine,2015,Céréales,7146000
République Centrafricaine,2013,Céréales secondaires,3803000
République Centrafricaine,2014,Céréales secondaires,2852000
République Centrafricaine,2015,Céréales secondaires,2595000
République Centrafricaine,2013,Huiles végétales,722000
République Centrafricaine,2014,Huiles végétales,739000
République Centrafricaine,2015,Huiles végétales,1288000
République Centrafricaine,2013,Légumineuses sèches,1330000
République Centrafricaine,2014,Légumineuses sèches,1906000
République Centrafricaine,2015,Légumineuses sèches,2479000
République Centrafricaine,2013,Mélanges et préparations,413000
République Centrafricaine,2014,Mélanges et préparations,3672000
République Centrafricaine,2015,Mélanges et préparations,580000
République Centrafricaine,2013,Non-céréales,2187000
République Centrafricaine,2014,Non-céréales,4057000
République Centrafricaine,2015,Non-céréales,3872000
République Centrafricaine,2013,Riz,2175000
République Centrafricaine,2014,Riz,3128000
République Centrafricaine,2015,Riz,3971000
République Centrafricaine,2013,Sucre,23000
République Démocratique Du Congo,2013,Autres non-céréales,684000
République Démocratique Du Congo,2014,Autres non-céréales,831000
République Démocratique Du Congo,2015,Autres non-céréales,649000
République Démocratique Du Congo,2013,Céréales,58011000
République Démocratique Du Congo,2014,Céréales,29662000
République Démocratique Du Congo,2015,Céréales,28365000
République Démocratique Du Congo,2013,Céréales secondaires,24094000
République Démocratique Du Congo,2014,Céréales secondaires,24084000
République Démocratique Du Congo,2015,Céréales secondaires,446000
République Démocratique Du Congo,2013,Huiles végétales,3605000
République Démocratique Du Congo,2014,Huiles végétales,1261000
République Démocratique Du Congo,2015,Huiles végétales,1440000
République Démocratique Du Congo,2013,Légumineuses sèches,12322000
République Démocratique Du Congo,2014,Légumineuses sèches,3313000
République Démocratique Du Congo,2015,Légumineuses sèches,3455000
République Démocratique Du Congo,2013,Mélanges et préparations,8045000
République Démocratique Du Congo,2014,Mélanges et préparations,5578000
République Démocratique Du Congo,2015,Mélanges et préparations,27523000
République Démocratique Du Congo,2013,Non-céréales,17149000
République Démocratique Du Congo,2014,Non-céréales,5405000
République Démocratique Du Congo,2015,Non-céréales,5659000
République Démocratique Du Congo,2013,Riz,25872000
République Démocratique Du Congo,2015,Riz,396000
République Démocratique Du Congo,2013,Sucre,538000
République Démocratique Du Congo,2015,Sucre,115000
République Démocratique Populaire Lao,2013,Autres non-céréales,176000
République Démocratique Populaire Lao,2014,Autres non-céréales,283000
République Démocratique Populaire Lao,2015,Autres non-céréales,229000
République Démocratique Populaire Lao,2013,Céréales,3758000
République Démocratique Populaire Lao,2014,Céréales,4434000
République Démocratique Populaire Lao,2015,Céréales,2627000
République Démocratique Populaire Lao,2013,Huiles végétales,359000
République Démocratique Populaire Lao,2014,Huiles végétales,860000
République Démocratique Populaire Lao,2015,Huiles végétales,86000
République Démocratique Populaire Lao,2013,Légumineuses sèches,297000
République Démocratique Populaire Lao,2014,Légumineuses sèches,70000
République Démocratique Populaire Lao,2015,Légumineuses sèches,70000
République Démocratique Populaire Lao,2013,Mélanges et préparations,2609000
République Démocratique Populaire Lao,2014,Mélanges et préparations,1826000
République Démocratique Populaire Lao,2015,Mélanges et préparations,1378000
République Démocratique Populaire Lao,2013,Non-céréales,832000
République Démocratique Populaire Lao,2014,Non-céréales,1213000
République Démocratique Populaire Lao,2015,Non-céréales,1136000
République Démocratique Populaire Lao,2015,Poissons et produits de la mer,446000
République Démocratique Populaire Lao,2013,Riz,1149000
République Démocratique Populaire Lao,2014,Riz,2608000
République Démocratique Populaire Lao,2015,Riz,1249000
République Démocratique Populaire Lao,2015,Sucre,305000
République Dominicaine,2013,Autres non-céréales,12000
République Dominicaine,2015,Autres non-céréales,5000
République Dominicaine,2016,Autres non-céréales,3000
République Dominicaine,2014,Blé et farines,17300000
République Dominicaine,2014,Céréales,17507000
République Dominicaine,2015,Céréales,113000
République Dominicaine,2016,Céréales,113000
République Dominicaine,2013,Légumineuses sèches,24500000
République Dominicaine,2014,Mélanges et préparations,207000
République Dominicaine,2015,Mélanges et préparations,113000
République Dominicaine,2016,Mélanges et préparations,113000
République Dominicaine,2013,Non-céréales,24512000
République Dominicaine,2015,Non-céréales,5000
République Dominicaine,2016,Non-céréales,3000
République Populaire Démocratique De Corée,2013,Blé et farines,25962000
République Populaire Démocratique De Corée,2014,Blé et farines,9684000
République Populaire Démocratique De Corée,2015,Blé et farines,13485000
République Populaire Démocratique De Corée,2013,Céréales,29544000
République Populaire Démocratique De Corée,2014,Céréales,16279000
République Populaire Démocratique De Corée,2015,Céréales,22335000
République Populaire Démocratique De Corée,2013,Céréales secondaires,3582000
République Populaire Démocratique De Corée,2014,Céréales secondaires,6395000
République Populaire Démocratique De Corée,2015,Céréales secondaires,8625000
République Populaire Démocratique De Corée,2013,Huiles végétales,1681000
République Populaire Démocratique De Corée,2014,Huiles végétales,1280000
République Populaire Démocratique De Corée,2015,Huiles végétales,3111000
République Populaire Démocratique De Corée,2013,Lait,900000
République Populaire Démocratique De Corée,2014,Lait,1772000
République Populaire Démocratique De Corée,2015,Lait,1375000
République Populaire Démocratique De Corée,2016,Lait,775000
République Populaire Démocratique De Corée,2013,Légumineuses sèches,1867000
République Populaire Démocratique De Corée,2014,Légumineuses sèches,648000
République Populaire Démocratique De Corée,2015,Légumineuses sèches,6776000
République Populaire Démocratique De Corée,2013,Non-céréales,6118000
République Populaire Démocratique De Corée,2014,Non-céréales,5312000
République Populaire Démocratique De Corée,2015,Non-céréales,12918000
République Populaire Démocratique De Corée,2016,Non-céréales,1200000
République Populaire Démocratique De Corée,2014,Riz,200000
République Populaire Démocratique De Corée,2015,Riz,225000
République Populaire Démocratique De Corée,2013,Sucre,1670000
République Populaire Démocratique De Corée,2014,Sucre,1612000
République Populaire Démocratique De Corée,2015,Sucre,1656000
République Populaire Démocratique De Corée,2016,Sucre,425000
République-Unie De Tanzanie,2013,Blé et farines,11830000
République-Unie De Tanzanie,2014,Blé et farines,30000000
République-Unie De Tanzanie,2015,Blé et farines,24000000
République-Unie De Tanzanie,2013,Céréales,19345000
République-Unie De Tanzanie,2014,Céréales,35455000
République-Unie De Tanzanie,2015,Céréales,25311000
République-Unie De Tanzanie,2013,Céréales secondaires,3626000
République-Unie De Tanzanie,2014,Céréales secondaires,2760000
République-Unie De Tanzanie,2013,Fruits secs,153000
République-Unie De Tanzanie,2015,Fruits secs,54000
République-Unie De Tanzanie,2013,Huiles végétales,357000
République-Unie De Tanzanie,2014,Huiles végétales,368000
République-Unie De Tanzanie,2015,Huiles végétales,185000
République-Unie De Tanzanie,2013,Légumineuses sèches,1703000
République-Unie De Tanzanie,2014,Légumineuses sèches,2480000
République-Unie De Tanzanie,2015,Légumineuses sèches,600000
République-Unie De Tanzanie,2013,Mélanges et préparations,2560000
République-Unie De Tanzanie,2014,Mélanges et préparations,1925000
République-Unie De Tanzanie,2015,Mélanges et préparations,1311000
République-Unie De Tanzanie,2013,Non-céréales,2213000
République-Unie De Tanzanie,2014,Non-céréales,2848000
République-Unie De Tanzanie,2015,Non-céréales,839000
République-Unie De Tanzanie,2013,Riz,1329000
République-Unie De Tanzanie,2014,Riz,770000
Rwanda,2013,Céréales,3139000
Rwanda,2014,Céréales,880000
Rwanda,2013,Huiles végétales,689000
Rwanda,2014,Huiles végétales,312000
Rwanda,2013,Légumineuses sèches,638000
Rwanda,2013,Mélanges et préparations,497000
Rwanda,2014,Mélanges et préparations,880000
Rwanda,2013,Non-céréales,1327000
Rwanda,2014,Non-céréales,358000
Rwanda,2013,Riz,2642000
Rwanda,2014,Sucre,46000
Sao Tomé-Et-Principe,2013,Céréales,280000
Sao Tomé-Et-Principe,2014,Céréales,428000
Sao Tomé-Et-Principe,2013,Huiles végétales,36000
Sao Tomé-Et-Principe,2013,Légumineuses sèches,129000
Sao Tomé-Et-Principe,2014,Légumineuses sèches,40000
Sao Tomé-Et-Principe,2013,Non-céréales,165000
Sao Tomé-Et-Principe,2014,Non-céréales,40000
Sao Tomé-Et-Principe,2013,Riz,280000
Sao Tomé-Et-Principe,2014,Riz,428000
Sénégal,2013,Autres non-céréales,332000
Sénégal,2014,Autres non-céréales,47000
Sénégal,2015,Autres non-céréales,117000
Sénégal,2013,Bulgur,630000
Sénégal,2013,Céréales,4260000
Sénégal,2014,Céréales,7346000
Sénégal,2015,Céréales,1814000
Sénégal,2013,Huiles végétales,1101000
Sénégal,2014,Huiles végétales,427000
Sénégal,2015,Huiles végétales,10019000
Sénégal,2013,Légumineuses sèches,9901000
Sénégal,2014,Légumineuses sèches,9180000
Sénégal,2013,Mélanges et préparations,2755000
Sénégal,2014,Mélanges et préparations,1644000
Sénégal,2015,Mélanges et préparations,184000
Sénégal,2013,Non-céréales,11671000
Sénégal,2014,Non-céréales,9654000
Sénégal,2015,Non-céréales,10136000
Sénégal,2013,Poissons et produits de la mer,337000
Sénégal,2013,Riz,875000
Sénégal,2014,Riz,5702000
Sénégal,2015,Riz,1630000
Sierra Leone,2013,Bulgur,1188000
Sierra Leone,2014,Bulgur,1738000
Sierra Leone,2013,Céréales,8031000
Sierra Leone,2014,Céréales,2858000
Sierra Leone,2015,Céréales,268000
Sierra Leone,2013,Huiles végétales,670000
Sierra Leone,2014,Huiles végétales,410000
Sierra Leone,2013,Légumineuses sèches,240000
Sierra Leone,2014,Légumineuses sèches,310000
Sierra Leone,2015,Légumineuses sèches,184000
Sierra Leone,2013,Mélanges et préparations,1018000
Sierra Leone,2014,Mélanges et préparations,1120000
Sierra Leone,2015,Mélanges et préparations,268000
Sierra Leone,2013,Non-céréales,910000
Sierra Leone,2014,Non-céréales,720000
Sierra Leone,2015,Non-céréales,184000
Sierra Leone,2013,Riz,5825000
Somalie,2013,Autres non-céréales,1600000
Somalie,2014,Autres non-céréales,1237000
Somalie,2015,Autres non-céréales,596000
Somalie,2013,Blé et farines,556000
Somalie,2015,Blé et farines,560000
Somalie,2013,Céréales,56643000
Somalie,2014,Céréales,32131000
Somalie,2015,Céréales,30626000
Somalie,2013,Céréales secondaires,43100000
Somalie,2014,Céréales secondaires,24370000
Somalie,2015,Céréales secondaires,25470000
Somalie,2013,Fruits secs,221000
Somalie,2015,Fruits secs,54000
Somalie,2013,Huiles végétales,3959000
Somalie,2014,Huiles végétales,2279000
Somalie,2015,Huiles végétales,1690000
Somalie,2014,Lait,651000
Somalie,2013,Légumineuses sèches,7477000
Somalie,2014,Légumineuses sèches,4292000
Somalie,2015,Légumineuses sèches,2883000
Somalie,2013,Mélanges et préparations,9837000
Somalie,2014,Mélanges et préparations,7761000
Somalie,2015,Mélanges et préparations,4596000
Somalie,2013,Non-céréales,13257000
Somalie,2014,Non-céréales,8459000
Somalie,2015,Non-céréales,5223000
Somalie,2013,Riz,3150000
Soudan,2014,Autres non-céréales,250000
Soudan,2015,Autres non-céréales,255000
Soudan,2014,Blé et farines,1672000
Soudan,2015,Blé et farines,2183000
Soudan,2013,Céréales,140255000
Soudan,2014,Céréales,145696000
Soudan,2015,Céréales,5988000
Soudan,2013,Céréales secondaires,130677000
Soudan,2014,Céréales secondaires,133830000
Soudan,2013,Huiles végétales,6251000
Soudan,2014,Huiles végétales,3960000
Soudan,2015,Huiles végétales,110000
Soudan,2013,Lait,900000
Soudan,2014,Lait,825000
Soudan,2013,Légumineuses sèches,17663000
Soudan,2014,Légumineuses sèches,10221000
Soudan,2015,Légumineuses sèches,2472000
Soudan,2013,Mélanges et préparations,9578000
Soudan,2014,Mélanges et préparations,10194000
Soudan,2015,Mélanges et préparations,3805000
Soudan,2013,Non-céréales,24860000
Soudan,2014,Non-céréales,15256000
Soudan,2015,Non-céréales,2837000
Soudan,2013,Sucre,46000
Soudan Du Sud,2013,Autres non-céréales,372000
Soudan Du Sud,2014,Autres non-céréales,3550000
Soudan Du Sud,2015,Autres non-céréales,428000
Soudan Du Sud,2013,Céréales,83113000
Soudan Du Sud,2014,Céréales,213730000
Soudan Du Sud,2015,Céréales,13851000
Soudan Du Sud,2013,Céréales secondaires,83113000
Soudan Du Sud,2014,Céréales secondaires,213730000
Soudan Du Sud,2015,Céréales secondaires,9000000
Soudan Du Sud,2013,Huiles végétales,4936000
Soudan Du Sud,2014,Huiles végétales,3731000
Soudan Du Sud,2015,Huiles végétales,3844000
Soudan Du Sud,2013,Légumineuses sèches,9593000
Soudan Du Sud,2014,Légumineuses sèches,3961000
Soudan Du Sud,2015,Légumineuses sèches,6031000
Soudan Du Sud,2015,Mélanges et préparations,301000
Soudan Du Sud,2013,Non-céréales,15052000
Soudan Du Sud,2014,Non-céréales,11575000
Soudan Du Sud,2015,Non-céréales,10303000
Soudan Du Sud,2015,Riz,4550000
Soudan Du Sud,2013,Sucre,151000
Soudan Du Sud,2014,Sucre,333000
Sri Lanka,2013,Céréales,2116000
Sri Lanka,2014,Céréales,1392000
Sri Lanka,2015,Céréales,898000
Sri Lanka,2013,Fruits secs,238000
Sri Lanka,2015,Fruits secs,54000
Sri Lanka,2013,Huiles végétales,385000
Sri Lanka,2014,Huiles végétales,569000
Sri Lanka,2015,Huiles végétales,328000
Sri Lanka,2016,Huiles végétales,164000
Sri Lanka,2013,Légumineuses sèches,974000
Sri Lanka,2014,Légumineuses sèches,963000
Sri Lanka,2015,Légumineuses sèches,482000
Sri Lanka,2013,Mélanges et préparations,1007000
Sri Lanka,2014,Mélanges et préparations,221000
Sri Lanka,2015,Mélanges et préparations,346000
Sri Lanka,2013,Non-céréales,1710000
Sri Lanka,2014,Non-céréales,2131000
Sri Lanka,2015,Non-céréales,864000
Sri Lanka,2016,Non-céréales,164000
Sri Lanka,2013,Poissons et produits de la mer,112000
Sri Lanka,2014,Poissons et produits de la mer,595000
Sri Lanka,2013,Riz,1109000
Sri Lanka,2014,Riz,1171000
Sri Lanka,2015,Riz,552000
Sri Lanka,2013,Sucre,1000
Sri Lanka,2014,Sucre,4000
Sri Lanka,2015,Sucre,0
Swaziland,2013,Céréales,3854000
Swaziland,2014,Céréales,775000
Swaziland,2013,Céréales secondaires,372000
